"datetime","count"
2011-03-29 04:00:00,5.16381587718741
2011-03-29 05:00:00,11.7236885802674
2011-03-29 06:00:00,35.5331267518166
2011-03-29 07:00:00,90.3623916731092
2011-03-29 08:00:00,175.202329913201
2011-03-29 09:00:00,136.339418413031
2011-03-29 10:00:00,105.94625012629
2011-03-29 11:00:00,114.244771525466
2011-03-29 12:00:00,155.53089942663
2011-03-29 13:00:00,128.267128735311
2011-03-29 14:00:00,123.880382068749
2011-03-29 15:00:00,144.981565624231
2011-03-29 16:00:00,190.891425610952
2011-03-29 17:00:00,295.846408295773
2011-03-29 18:00:00,257.239774150595
2011-03-29 19:00:00,181.034739711558
2011-03-29 20:00:00,144.653295713985
2011-03-29 21:00:00,109.181789761938
2011-03-29 22:00:00,81.4642305669181
2011-03-29 23:00:00,47.5187960977997
2011-03-30 00:00:00,30.9123319816197
2011-03-30 01:00:00,19.0584242024987
2011-03-30 02:00:00,10.955335517535
2011-03-30 03:00:00,7.20596428081809
2011-03-30 04:00:00,5.49444261853793
2011-03-30 05:00:00,11.7234658651485
2011-03-30 06:00:00,37.6878919955492
2011-03-30 07:00:00,103.141258077824
2011-03-30 08:00:00,187.375592278951
2011-03-30 09:00:00,134.06382436367
2011-03-30 10:00:00,99.7333188975646
2011-03-30 11:00:00,111.199043752042
2011-03-30 12:00:00,137.541755874151
2011-03-30 13:00:00,123.975339140931
2011-03-30 14:00:00,108.645077833891
2011-03-30 15:00:00,58.5236934928906
2011-03-30 16:00:00,78.8992106416128
2011-03-30 17:00:00,123.138531061043
2011-03-30 18:00:00,172.990742218187
2011-03-30 19:00:00,129.787957342771
2011-03-30 20:00:00,56.7325016451179
2011-03-30 21:00:00,71.5417552012472
2011-03-30 22:00:00,32.3580993757516
2011-03-30 23:00:00,21.1065658750281
2011-03-31 00:00:00,15.5928046307319
2011-03-31 01:00:00,8.78246276075376
2011-03-31 02:00:00,5.54962737566632
2011-03-31 03:00:00,3.57503807556266
2011-03-31 04:00:00,2.7605887083873
2011-03-31 05:00:00,6.4732345183635
2011-03-31 06:00:00,19.2766696915785
2011-03-31 07:00:00,51.8325912081911
2011-03-31 08:00:00,150.564659466411
2011-03-31 09:00:00,70.731872721643
2011-03-31 10:00:00,49.9614184695712
2011-03-31 11:00:00,58.3825025239864
2011-03-31 12:00:00,70.665873624401
2011-03-31 13:00:00,66.2614531533913
2011-03-31 14:00:00,59.8518061651466
2011-03-31 15:00:00,59.0901136831244
2011-03-31 16:00:00,127.210120129966
2011-03-31 17:00:00,195.264425022395
2011-03-31 18:00:00,190.352435544715
2011-03-31 19:00:00,142.915574150984
2011-03-31 20:00:00,60.8264670124439
2011-03-31 21:00:00,77.8027860966863
2011-03-31 22:00:00,35.1747870714355
2011-03-31 23:00:00,23.358436360021
2011-04-20 00:00:00,34.1799986776471
2011-04-20 01:00:00,18.5223611148351
2011-04-20 02:00:00,11.6778401285693
2011-04-20 03:00:00,7.72345222105347
2011-04-20 04:00:00,5.73935573888997
2011-04-20 05:00:00,13.4893577356966
2011-04-20 06:00:00,41.9956121576186
2011-04-20 07:00:00,115.123288800995
2011-04-20 08:00:00,252.560316717682
2011-04-20 09:00:00,199.217791035354
2011-04-20 10:00:00,146.627441782716
2011-04-20 11:00:00,164.536340755379
2011-04-20 12:00:00,211.608844548569
2011-04-20 13:00:00,218.261253349486
2011-04-20 14:00:00,205.004052136056
2011-04-20 15:00:00,216.392435532975
2011-04-20 16:00:00,274.168813126679
2011-04-20 17:00:00,386.590232733639
2011-04-20 18:00:00,389.038034186459
2011-04-20 19:00:00,290.986124371962
2011-04-20 20:00:00,218.07549480312
2011-04-20 21:00:00,164.374267590031
2011-04-20 22:00:00,136.355946749515
2011-04-20 23:00:00,91.9965066752046
2011-04-21 00:00:00,39.8288800207735
2011-04-21 01:00:00,21.9623444503205
2011-04-21 02:00:00,13.4321239013288
2011-04-21 03:00:00,7.70546971290792
2011-04-21 04:00:00,5.85800007912476
2011-04-21 05:00:00,13.2333411644363
2011-04-21 06:00:00,39.408003159786
2011-04-21 07:00:00,109.548605550851
2011-04-21 08:00:00,200.311155670396
2011-04-21 09:00:00,155.58690909342
2011-04-21 10:00:00,121.021409160256
2011-04-21 11:00:00,141.8215410834
2011-04-21 12:00:00,177.854649851615
2011-04-21 13:00:00,168.733384789976
2011-04-21 14:00:00,156.209919516799
2011-04-21 15:00:00,171.165490534336
2011-04-21 16:00:00,223.263342890744
2011-04-21 17:00:00,333.820885342706
2011-04-21 18:00:00,305.672764219345
2011-04-21 19:00:00,218.434748161407
2011-04-21 20:00:00,162.503136644956
2011-04-21 21:00:00,117.94329312572
2011-04-21 22:00:00,95.4419546012975
2011-04-21 23:00:00,62.4453701994774
2011-04-22 00:00:00,32.5627473255596
2011-04-22 01:00:00,18.2372474665159
2011-04-22 02:00:00,11.5102184550617
2011-04-22 03:00:00,7.45458077964553
2011-04-22 04:00:00,5.70361243217092
2011-04-22 05:00:00,13.2072681274511
2011-04-22 06:00:00,40.251102878544
2011-04-22 07:00:00,99.6997874604526
2011-04-22 08:00:00,188.636161341915
2011-04-22 09:00:00,83.2858494584707
2011-04-22 10:00:00,101.689732197606
2011-04-22 11:00:00,69.6042112550389
2011-04-22 12:00:00,82.4362775285512
2011-04-22 13:00:00,70.7220893256652
2011-04-22 14:00:00,61.8263886620212
2011-04-22 15:00:00,67.9302510741114
2011-04-22 16:00:00,90.9839016815457
2011-04-22 17:00:00,130.020990258515
2011-04-22 18:00:00,121.582605962354
2011-04-22 19:00:00,91.2009623566097
2011-04-22 20:00:00,68.4992210408725
2011-04-22 21:00:00,53.3104747199688
2011-04-22 22:00:00,38.8630623743385
2011-04-22 23:00:00,28.7066894084312
2011-04-23 00:00:00,31.6911178963041
2011-04-23 01:00:00,18.3208220490904
2011-04-23 02:00:00,7.5588749433708
2011-04-23 03:00:00,4.95445905642546
2011-04-23 04:00:00,3.97306344908548
2011-04-23 05:00:00,8.33581967996463
2011-04-23 06:00:00,35.7655228590911
2011-04-23 07:00:00,58.8629815446121
2011-04-23 08:00:00,171.737256248833
2011-04-23 09:00:00,139.195431483307
2011-04-23 10:00:00,116.491425246766
2011-04-23 11:00:00,137.000980780111
2011-04-23 12:00:00,179.172049637292
2011-04-23 13:00:00,173.227124920683
2011-04-23 14:00:00,180.242547905525
2011-04-23 15:00:00,207.587988369034
2011-04-23 16:00:00,260.729557362911
2011-04-23 17:00:00,368.865907707163
2011-04-23 18:00:00,315.979428097655
2011-04-23 19:00:00,227.068786421464
2011-04-23 20:00:00,154.988239570357
2011-04-23 21:00:00,127.624519349475
2011-04-23 22:00:00,111.136129530207
2011-04-23 23:00:00,72.0095540722711
2011-04-24 00:00:00,41.4472703156141
2011-04-24 01:00:00,23.3719918689188
2011-04-24 02:00:00,15.3199943672025
2011-04-24 03:00:00,9.97475563466267
2011-04-24 04:00:00,7.73235187317735
2011-04-24 05:00:00,15.9787316033985
2011-04-24 06:00:00,43.9447795743079
2011-04-24 07:00:00,113.503794603306
2011-04-24 08:00:00,223.970720605458
2011-04-24 09:00:00,180.132512446468
2011-04-24 10:00:00,161.411619452299
2011-04-24 11:00:00,208.057526010366
2011-04-24 12:00:00,240.834105791614
2011-04-24 13:00:00,265.730862980731
2011-04-24 14:00:00,251.165289626408
2011-04-24 15:00:00,240.348672206833
2011-04-24 16:00:00,332.267585159738
2011-04-24 17:00:00,404.451363324572
2011-04-24 18:00:00,362.864799932667
2011-04-24 19:00:00,142.12166090644
2011-04-24 20:00:00,106.62136273723
2011-04-24 21:00:00,77.1083538937467
2011-04-24 22:00:00,62.9532939698669
2011-04-24 23:00:00,44.5785563349023
2011-04-25 00:00:00,21.8925764229996
2011-04-25 01:00:00,20.5107137689998
2011-04-25 02:00:00,12.8907073160114
2011-04-25 03:00:00,7.58806440631696
2011-04-25 04:00:00,6.06620321040851
2011-04-25 05:00:00,13.7931437254539
2011-04-25 06:00:00,43.5842219133961
2011-04-25 07:00:00,114.184792947584
2011-04-25 08:00:00,239.538556451681
2011-04-25 09:00:00,181.366288690812
2011-04-25 10:00:00,142.454328046505
2011-04-25 11:00:00,159.82218783129
2011-04-25 12:00:00,192.835565129726
2011-04-25 13:00:00,213.44937284864
2011-04-25 14:00:00,208.988154854088
2011-04-25 15:00:00,222.984452611091
2011-04-25 16:00:00,266.5607310664
2011-04-25 17:00:00,399.401261930911
2011-04-25 18:00:00,353.849387450127
2011-04-25 19:00:00,262.525611681806
2011-04-25 20:00:00,195.374705697073
2011-04-25 21:00:00,147.362845520426
2011-04-25 22:00:00,118.129313486457
2011-04-25 23:00:00,73.3662003011817
2011-04-26 00:00:00,41.6465305298967
2011-04-26 01:00:00,22.7612599603894
2011-04-26 02:00:00,13.1227786245055
2011-04-26 03:00:00,8.31628051536027
2011-04-26 04:00:00,6.64486567475443
2011-04-26 05:00:00,15.320242123447
2011-04-26 06:00:00,47.7394400727746
2011-04-26 07:00:00,126.538782704362
2011-04-26 08:00:00,238.131416089168
2011-04-26 09:00:00,188.4256877512
2011-04-26 10:00:00,143.755174499881
2011-04-26 11:00:00,165.884984685218
2011-04-26 12:00:00,202.980119193292
2011-04-26 13:00:00,221.865862972308
2011-04-26 14:00:00,202.306969710288
2011-04-26 15:00:00,203.942592815684
2011-04-26 16:00:00,262.146552679142
2011-04-26 17:00:00,378.780730689746
2011-04-26 18:00:00,341.466007684848
2011-04-26 19:00:00,242.171187585807
2011-04-26 20:00:00,182.448083705032
2011-04-26 21:00:00,140.040520950847
2011-04-26 22:00:00,105.714489804417
2011-04-26 23:00:00,71.9005682818077
2011-04-27 00:00:00,39.1505669353703
2011-04-27 01:00:00,21.7824286857114
2011-04-27 02:00:00,13.3519287534171
2011-04-27 03:00:00,8.09538605323336
2011-04-27 04:00:00,6.53128748498337
2011-04-27 05:00:00,14.6109841440822
2011-04-27 06:00:00,46.9131093106164
2011-04-27 07:00:00,119.221213116483
2011-04-27 08:00:00,222.574945994169
2011-04-27 09:00:00,158.961440562437
2011-04-27 10:00:00,124.544471658251
2011-04-27 11:00:00,144.563595927807
2011-04-27 12:00:00,185.264431068639
2011-04-27 13:00:00,182.526598958978
2011-04-27 14:00:00,182.850448973497
2011-04-27 15:00:00,196.515404188639
2011-04-27 16:00:00,253.009804932512
2011-04-27 17:00:00,204.264371369329
2011-04-27 18:00:00,189.944782565765
2011-04-27 19:00:00,239.530540198588
2011-04-27 20:00:00,171.1754828003
2011-04-27 21:00:00,130.619698259962
2011-04-27 22:00:00,101.454925413599
2011-04-27 23:00:00,68.9430811979246
2011-04-28 00:00:00,40.0742478919079
2011-04-28 01:00:00,20.5142908273363
2011-04-28 02:00:00,12.7818557310686
2011-04-28 03:00:00,8.54521742492892
2011-04-28 04:00:00,6.42919841202999
2011-04-28 05:00:00,15.3717060863718
2011-04-28 06:00:00,47.5919722360563
2011-04-28 07:00:00,124.546742061002
2011-04-28 08:00:00,238.35508935843
2011-04-28 09:00:00,104.524103449814
2011-04-28 10:00:00,120.774178305772
2011-04-28 11:00:00,139.747948577339
2011-04-28 12:00:00,173.763410171257
2011-04-28 13:00:00,165.487852657146
2011-04-28 14:00:00,159.800000643575
2011-04-28 15:00:00,189.60122335857
2011-04-28 16:00:00,229.224103284274
2011-04-28 17:00:00,384.235964043137
2011-04-28 18:00:00,355.368231686414
2011-04-28 19:00:00,274.173642960807
2011-04-28 20:00:00,184.645825625856
2011-04-28 21:00:00,142.988230466062
2011-04-28 22:00:00,112.364675681753
2011-04-28 23:00:00,79.8900873428163
2011-04-29 00:00:00,39.6872428470741
2011-04-29 01:00:00,22.2561590333421
2011-04-29 02:00:00,13.0910913298479
2011-04-29 03:00:00,8.55263480812903
2011-04-29 04:00:00,6.70109939568607
2011-04-29 05:00:00,15.807636549465
2011-04-29 06:00:00,49.773241179291
2011-04-29 07:00:00,134.892454726733
2011-04-29 08:00:00,255.140460913531
2011-04-29 09:00:00,187.476059722251
2011-04-29 10:00:00,143.953151113731
2011-04-29 11:00:00,183.247405569852
2011-04-29 12:00:00,194.183599407935
2011-04-29 13:00:00,188.073262891964
2011-04-29 14:00:00,200.889841591265
2011-04-29 15:00:00,169.246547052756
2011-04-29 16:00:00,208.779948096782
2011-04-29 17:00:00,301.000471697582
2011-04-29 18:00:00,294.340641862926
2011-04-29 19:00:00,204.407320929664
2011-04-29 20:00:00,161.683508099598
2011-04-29 21:00:00,123.719533544858
2011-04-29 22:00:00,90.3721060615476
2011-04-29 23:00:00,62.12076178151
2011-04-30 00:00:00,39.1916794828957
2011-04-30 01:00:00,22.8867488196529
2011-04-30 02:00:00,14.9294404079872
2011-04-30 03:00:00,9.64461342946313
2011-04-30 04:00:00,7.45145276684703
2011-04-30 05:00:00,15.729374705227
2011-04-30 06:00:00,45.7367344733146
2011-04-30 07:00:00,116.547679740773
2011-04-30 08:00:00,222.752019097763
2011-04-30 09:00:00,179.466244066822
2011-04-30 10:00:00,156.126598992327
2011-04-30 11:00:00,183.49773284173
2011-04-30 12:00:00,215.852564706332
2011-04-30 13:00:00,220.355027912103
2011-04-30 14:00:00,208.406941301139
2011-04-30 15:00:00,229.707667799485
2011-04-30 16:00:00,285.18928546612
2011-04-30 17:00:00,385.968849160751
2011-04-30 18:00:00,342.362798298951
2011-04-30 19:00:00,261.773276189112
2011-04-30 20:00:00,161.481676640874
2011-04-30 21:00:00,128.232551153726
2011-04-30 22:00:00,101.178809922996
2011-04-30 23:00:00,70.3625750066433
2011-05-20 00:00:00,35.9009586375197
2011-05-20 01:00:00,20.0958000633703
2011-05-20 02:00:00,12.279023784517
2011-05-20 03:00:00,8.03427372256583
2011-05-20 04:00:00,6.22814852946341
2011-05-20 05:00:00,14.7109929881998
2011-05-20 06:00:00,46.2799173102763
2011-05-20 07:00:00,126.79712614762
2011-05-20 08:00:00,259.19373764003
2011-05-20 09:00:00,181.670390340278
2011-05-20 10:00:00,138.492107844568
2011-05-20 11:00:00,151.310095757317
2011-05-20 12:00:00,197.09431223759
2011-05-20 13:00:00,124.814001789877
2011-05-20 14:00:00,197.540938609868
2011-05-20 15:00:00,194.681237792946
2011-05-20 16:00:00,254.24640676029
2011-05-20 17:00:00,414.020990597257
2011-05-20 18:00:00,368.628963523412
2011-05-20 19:00:00,246.995657670379
2011-05-20 20:00:00,183.520630791763
2011-05-20 21:00:00,140.793905959383
2011-05-20 22:00:00,112.652943003539
2011-05-20 23:00:00,71.9939050229078
2011-05-21 00:00:00,43.994463755489
2011-05-21 01:00:00,25.953963344359
2011-05-21 02:00:00,16.7804439718938
2011-05-21 03:00:00,10.3981913659768
2011-05-21 04:00:00,7.81059378247771
2011-05-21 05:00:00,16.1592830992006
2011-05-21 06:00:00,49.3480801035882
2011-05-21 07:00:00,134.974533312674
2011-05-21 08:00:00,255.05129189007
2011-05-21 09:00:00,222.014058750042
2011-05-21 10:00:00,188.594532997437
2011-05-21 11:00:00,225.434707130967
2011-05-21 12:00:00,272.062645036146
2011-05-21 13:00:00,298.470813203033
2011-05-21 14:00:00,293.112111065514
2011-05-21 15:00:00,285.744850157829
2011-05-21 16:00:00,331.704416462023
2011-05-21 17:00:00,464.671694247398
2011-05-21 18:00:00,405.84257241162
2011-05-21 19:00:00,327.205227598161
2011-05-21 20:00:00,227.990893306885
2011-05-21 21:00:00,178.462712275549
2011-05-21 22:00:00,143.259153146986
2011-05-21 23:00:00,89.4608805348684
2011-05-22 00:00:00,43.3271920281138
2011-05-22 01:00:00,24.3325033730596
2011-05-22 02:00:00,15.9648361618088
2011-05-22 03:00:00,10.1222884271265
2011-05-22 04:00:00,7.9416581325402
2011-05-22 05:00:00,16.2989758675702
2011-05-22 06:00:00,48.9149085532983
2011-05-22 07:00:00,130.459472011241
2011-05-22 08:00:00,279.419291157371
2011-05-22 09:00:00,223.94879041426
2011-05-22 10:00:00,185.281470202764
2011-05-22 11:00:00,233.641154818525
2011-05-22 12:00:00,261.731578583359
2011-05-22 13:00:00,247.948147125268
2011-05-22 14:00:00,129.568024360987
2011-05-22 15:00:00,235.871009560331
2011-05-22 16:00:00,318.721027652178
2011-05-22 17:00:00,456.930812141425
2011-05-22 18:00:00,391.681533224255
2011-05-22 19:00:00,301.30099189876
2011-05-22 20:00:00,219.064279127722
2011-05-22 21:00:00,164.147244773345
2011-05-22 22:00:00,129.245071283235
2011-05-22 23:00:00,81.7940450443443
2011-05-23 00:00:00,37.1517003414241
2011-05-23 01:00:00,22.0484105470487
2011-05-23 02:00:00,8.14212089028899
2011-05-23 03:00:00,5.10856097975692
2011-05-23 04:00:00,6.45438371498678
2011-05-23 05:00:00,15.4779314076881
2011-05-23 06:00:00,46.778151379704
2011-05-23 07:00:00,123.750600051534
2011-05-23 08:00:00,249.008811248708
2011-05-23 09:00:00,179.812706503958
2011-05-23 10:00:00,147.738004157828
2011-05-23 11:00:00,169.051218590538
2011-05-23 12:00:00,201.663742041094
2011-05-23 13:00:00,216.919482733298
2011-05-23 14:00:00,191.656331397091
2011-05-23 15:00:00,204.722071464173
2011-05-23 16:00:00,269.72118290015
2011-05-23 17:00:00,244.855519885931
2011-05-23 18:00:00,372.65102909883
2011-05-23 19:00:00,284.508683591642
2011-05-23 20:00:00,180.378896369562
2011-05-23 21:00:00,139.470146732235
2011-05-23 22:00:00,108.901558568404
2011-05-23 23:00:00,74.2248514113721
2011-05-24 00:00:00,36.0625327734042
2011-05-24 01:00:00,20.2322330235113
2011-05-24 02:00:00,12.6610401019558
2011-05-24 03:00:00,8.475268541754
2011-05-24 04:00:00,7.07757912537435
2011-05-24 05:00:00,15.3920069713005
2011-05-24 06:00:00,47.3982276251148
2011-05-24 07:00:00,86.0160812374773
2011-05-24 08:00:00,156.683940950087
2011-05-24 09:00:00,190.418142974969
2011-05-24 10:00:00,159.700484617855
2011-05-24 11:00:00,193.827612660669
2011-05-24 12:00:00,232.332667145374
2011-05-24 13:00:00,255.707910106784
2011-05-24 14:00:00,233.844455984281
2011-05-24 15:00:00,132.700895489384
2011-05-24 16:00:00,258.393948212371
2011-05-24 17:00:00,421.061985311281
2011-05-24 18:00:00,374.668274267033
2011-05-24 19:00:00,267.008277152335
2011-05-24 20:00:00,202.80121850575
2011-05-24 21:00:00,150.586401212372
2011-05-24 22:00:00,68.281036692651
2011-05-24 23:00:00,55.3383834698286
2011-05-25 00:00:00,24.2455012616334
2011-05-25 01:00:00,13.3354850829733
2011-05-25 02:00:00,13.13194027313
2011-05-25 03:00:00,8.58037555272005
2011-05-25 04:00:00,6.68093570402981
2011-05-25 05:00:00,16.6069214254946
2011-05-25 06:00:00,50.1396277472248
2011-05-25 07:00:00,145.451157049244
2011-05-25 08:00:00,276.384857156586
2011-05-25 09:00:00,217.318670327065
2011-05-25 10:00:00,167.05148086276
2011-05-25 11:00:00,198.913381976316
2011-05-25 12:00:00,234.84207531494
2011-05-25 13:00:00,245.732450421126
2011-05-25 14:00:00,224.252138213735
2011-05-25 15:00:00,241.19131400499
2011-05-25 16:00:00,291.264173350431
2011-05-25 17:00:00,435.475308199772
2011-05-25 18:00:00,394.259594596048
2011-05-25 19:00:00,293.38702149633
2011-05-25 20:00:00,217.792099841158
2011-05-25 21:00:00,160.593840504931
2011-05-25 22:00:00,133.684943287474
2011-05-25 23:00:00,90.813807932611
2011-05-26 00:00:00,43.9993006132582
2011-05-26 01:00:00,24.5488539272866
2011-05-26 02:00:00,14.72933125359
2011-05-26 03:00:00,9.1693881632616
2011-05-26 04:00:00,7.20000020856671
2011-05-26 05:00:00,16.0406745040976
2011-05-26 06:00:00,45.6109827190084
2011-05-26 07:00:00,123.197671791658
2011-05-26 08:00:00,257.451731320951
2011-05-26 09:00:00,223.098498895329
2011-05-26 10:00:00,157.113200853769
2011-05-26 11:00:00,190.507615542371
2011-05-26 12:00:00,240.617856878239
2011-05-26 13:00:00,283.809150267322
2011-05-26 14:00:00,261.280164115866
2011-05-26 15:00:00,257.379250588254
2011-05-26 16:00:00,309.717707164456
2011-05-26 17:00:00,482.375004664226
2011-05-26 18:00:00,441.131373600848
2011-05-26 19:00:00,318.833268690785
2011-05-26 20:00:00,225.378329337086
2011-05-26 21:00:00,182.155414851313
2011-05-26 22:00:00,148.510697302159
2011-05-26 23:00:00,100.559565604924
2011-05-27 00:00:00,45.0503685715208
2011-05-27 01:00:00,25.9326167157253
2011-05-27 02:00:00,16.1054895581845
2011-05-27 03:00:00,10.3498390212945
2011-05-27 04:00:00,7.78618741601197
2011-05-27 05:00:00,18.2979366956752
2011-05-27 06:00:00,57.8816111223147
2011-05-27 07:00:00,147.527337663293
2011-05-27 08:00:00,275.708533681284
2011-05-27 09:00:00,214.145015453799
2011-05-27 10:00:00,165.634640261149
2011-05-27 11:00:00,180.086567753299
2011-05-27 12:00:00,219.553990880325
2011-05-27 13:00:00,241.110516450685
2011-05-27 14:00:00,227.393777332678
2011-05-27 15:00:00,249.909414326874
2011-05-27 16:00:00,280.382116870757
2011-05-27 17:00:00,425.103929673519
2011-05-27 18:00:00,373.368727903089
2011-05-27 19:00:00,147.077673226126
2011-05-27 20:00:00,179.702904611056
2011-05-27 21:00:00,141.810693522699
2011-05-27 22:00:00,122.981794395467
2011-05-27 23:00:00,77.461921847004
2011-05-28 00:00:00,45.1444316035776
2011-05-28 01:00:00,25.7572430852707
2011-05-28 02:00:00,16.3628560146996
2011-05-28 03:00:00,10.7822763848243
2011-05-28 04:00:00,8.32991623291402
2011-05-28 05:00:00,17.3434384516641
2011-05-28 06:00:00,52.2773642032174
2011-05-28 07:00:00,136.860427226311
2011-05-28 08:00:00,272.968668763968
2011-05-28 09:00:00,217.092060353058
2011-05-28 10:00:00,196.023038127015
2011-05-28 11:00:00,222.005354340984
2011-05-28 12:00:00,269.523395006532
2011-05-28 13:00:00,290.034644817803
2011-05-28 14:00:00,277.89507777324
2011-05-28 15:00:00,292.787074444257
2011-05-28 16:00:00,361.091205191646
2011-05-28 17:00:00,488.167787483873
2011-05-28 18:00:00,434.52177646164
2011-05-28 19:00:00,316.117153021992
